# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `mendeley_rop_retinopathy_prematurity_infants_serum_metabolomic` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/7r7xt6pf6x/5 | ROP (retinopathy of prematurity) infants' serum metabolomic data: Observation-level source data, annotations, or signals. from Source identifies serum metabolomic data from infants with retinopathy of prematurity.
- `mendeley_sars_cov_2_infection_ocular_cells` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/jgw2mcgb67/1 | SARS-CoV-2 infection of ocular cells from human adult donor eyes and hESC-derived ocular lineages, Eriksen et al: Human-derived ocular cell experimental measurements from Human adult donor-eye cells and hESC-derived ocular lineages.
- `mendeley_serum_proteomic_profiles_keratoconus_post_laser` | omics | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/yzsktrxh6y/1 | Serum proteomic profiles in keratoconus, post-laser vision correction ectasia, and pellucid marginal degeneration: Observation-level human or human-derived measurements/signals. from Keratoconus, post-laser ectasia, PMD and control participants.
- `mendeley_set_relationship_between_plasma_amino_acid` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/fn9986thfh | data set of Relationship between plasma amino acid and carnitine levels and primary angle closure glaucoma based on mass spectrometry metabolomics: Sample-level mass-spectrometry metabolomics measurements from Plasma measurements from people with primary angle-closure glaucoma, as stated by the linked study title and source description.
- `mendeley_superficial_conjunctival_cells_dupilumab_treated_atopic` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/222mnygnjz/1 | Superficial Conjunctival Cells from Dupilumab-treated Atopic Dermatitis Patients with Ocular Adverse Events Display a Transcriptomic Psoriasis Signature: Observation-level source data, annotations, or signals. from Adult dupilumab-treated patients with ocular adverse events; paired conjunctival-impression samples at baseline/follow-up.
- `mendeley_test_results_article_motion_perception_glaucoma` | omics | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/zhz8kjsykf/1 | Test results - Article "Motion perception and glaucoma": Observation-level human or human-derived measurements/signals. from Glaucoma and healthy human participants.

## Modality: surgical_video

- `cadis` | surgical_video | TASK=segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=user_clickthrough_required LOAD=metadata_only | N=4,670_images | URL=https://cataracts-semantic-segmentation2020.grand-challenge.org/ | CaDIS: Cataract Dataset for Image Segmentation: Semantic segmentation labels for 4,670 frames from 25 cataract surgery videos (CATARACTS challenge). 25 anatomy and instrument classes.
- `cataract101_extended_labels` | surgical_video | TASK=classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=101_videos | URL=https://zenodo.org/records/4984167 | Cataract-101 Extended Labels: Extended phase/time labels for the Cataract-101 surgical-video dataset.
- `cataract1k` | surgical_video | TASK=phase_recognition,segmentation,detection | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=implemented | N=1,000_videos | URL=https://www.synapse.org/#!Synapse:syn53404917 | Cataract-1K: Large-Scale Cataract Surgery Video Dataset: 1000 cataract surgery videos from multiple surgeons annotated for 10 surgical phases, instrument segmentation, and tool presence detection. First large-scale cataract surgical video dataset.
- `cataract_101` | surgical_video | TASK=classification | FAM=research-only SNC=N | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=101_videos | URL=https://ftp.itec.aau.at/datasets/ovid/cat-101/ | Cataract-101: 101 Cataract Surgery Videos with Phase Annotations: 101 cataract surgery videos with 10-phase workflow annotations. Canonical older cataract benchmark.
- `cataract_lmm` | surgical_video | TASK=classification,segmentation,multilabel | FAM=cc-by-nc-nd SNC=N | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=3,000_videos | URL=https://huggingface.co/datasets/mjahmadi/Cataract-LMM | Cataract-LMM: Large-Scale Multi-Source Multi-Task Cataract Surgery Benchmark: 3,000 cataract surgery procedures, 1,134.2 hours of video with phase annotations, instance segmentation, tracking, and skill scoring. Largest public cataract-surgery-video resource.
- `cataracts2017` | surgical_video | TASK=classification,multilabel | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=50_videos | URL=https://ieee-dataport.org/open-access/cataracts | CATARACTS 2017: Surgical Tool Detection Challenge: 50 cataract surgery videos (>9 hours total) with frame-level annotations of 21 surgical tools. Earlier and larger sibling to Cataract-1K.
- `insegcat` | surgical_video | TASK=segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=user_clickthrough_required LOAD=metadata_only | N=5,581_annotated_images | URL=https://ftp.itec.aau.at/datasets/ovid/InSegCat/ | InSegCat: Instance Segmentation for Cataract Surgery: Two COCO-format instance-segmentation datasets derived from cataract surgery videos, covering instruments and anatomical structures.
- `itec_iris_pupil` | surgical_video | TASK=segmentation | FAM=unknown SNC=? | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=82_frames | URL=https://ftp.itec.aau.at/datasets/ovid/iris_pupil_seg/index.html | ITEC Iris and Pupil Segmentation Dataset: Human cataract-surgery video frames with iris and pupil pixel masks.
- `lmod_cataract_1k` | surgical_video | TASK=segmentation,detection | FAM=cc-by SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=2,256_images | URL=https://huggingface.co/datasets/mehti/LMOD-Cataract-1K | LMOD-Cataract-1K: Processed Cataract-1K surgical-frame dataset for segmentation/object-detection workflows.
- `migs_video` | surgical_video | TASK=classification,segmentation | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=explicit_download_required LOAD=metadata_only | N=186_videos | URL=https://zenodo.org/records/19438128 | Multicenter Fine-Annotated MIGS Surgical Video Dataset: A multicenter collection of 186 minimally invasive glaucoma surgery (MIGS) videos with annotations for surgical-phase recognition and semantic segmentation of instruments and anatomical structures.
- `ophnet2024` | surgical_video | TASK=classification,phase_recognition,detection | FAM=cc-by-nc-sa SNC=N | BAK=huggingface ACCESS=user_authentication_required LOAD=implemented | N=2,278_videos | URL=https://huggingface.co/datasets/xioamiyh/OphNet2024 | OphNet2024: Ophthalmic Surgical Video Dataset: Large-scale multi-procedure ophthalmic surgical video dataset covering 66 surgery types, 102 phases, 150 operations (~285 h). 1,969 untrimmed videos; 17,508 trimmed operation-level clips; 14,674 trimmed phase-level clips across cataract, vitreoretinal, glaucoma, corneal, refractive, oculoplastic, and strabismus. 743 videos have time-boundary annotations. ECCV 2024.
- `ophora` | surgical_video | TASK=classification,phase_recognition | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=implemented | N=162,185_video_clip_instruction_pairs | URL=https://huggingface.co/datasets/General-Medical-AI/Ophora-160K | Ophora-160K: Ophthalmic Surgical Video Instruction Dataset: 162,185 video clip-instruction pair samples from 9,819 ophthalmic surgical videos, covering multiple procedure types. Designed for text-guided surgical video generation and understanding. Published at MICCAI 2025.
- `sics155` | surgical_video | TASK=classification | FAM=cc-by-nc SNC=N | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=155_videos | URL=https://zenodo.org/records/19482928 | SICS-155 Small Incision Cataract Surgery Videos: Small-incision cataract surgery video dataset with train/validation/test video archives for phase-recognition research.

## Modality: tabular

- `anterior_segment_smile` | tabular | TASK=regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=69_eyes | URL=https://data.mendeley.com/datasets/vkdxsnhkrm/1 | Anterior Segment Parameters After SMILE Surgery: Tabular anterior-segment and ocular-biometry measurements before and after SMILE surgery, including slit-lamp examination, Pentacam, and IOLMaster variables.
- `anterior_uveitis_corneal_endothelium` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.32054064.v1 | Anterior Uveitis Corneal Endothelium Dataset: De-identified anterior-uveitis corneal-endothelial parameters and related variables.
- `brset_mbrset_embeddings` | tabular | TASK=classification,retrieval | FAM=unknown SNC=? | BAK=physionet ACCESS=human_action_required LOAD=metadata_only | N=53,188_embedding_vectors | URL=https://physionet.org/content/embedding-brset-mbrset/1.0.0/ | Embedding-Based Representations for BRSET and mBRSET: Precomputed image embeddings for BRSET and mBRSET to support efficient ophthalmic AI research without raw-image redistribution.
- `cataract_iol_biometry_outcomes` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.22736687.v1 | Cataract IOL Biometry and Outcomes Dataset: Human cataract-surgery biometry and clinical outcome measurements.
- `cataract_lenstar_biometric_symmetry` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.32833895.v1 | Cataract LenStar Biometric Symmetry Dataset: Bilateral LenStar biometrics from a human cataract population.
- `central_retinal_vessel_trunk_oag` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=205_eyes | URL=https://doi.org/10.1371/journal.pone.0158443.s001 | Central Retinal Vessel Trunk Open-Angle Glaucoma Dataset: Central retinal vessel-trunk and OCT-related measurements in open-angle glaucoma eyes.
- `chronic_corneal_disorders` | tabular | TASK=classification,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=332_participants | URL=https://data.mendeley.com/datasets/mcwv6thk8m/1 | Chronic Corneal Disorders Clinical Dataset: Prospective tabular clinical dataset of 332 patients with chronic corneal disorders, including visual acuity, slit-lamp findings, comorbidities, diagnoses, treatments, and risk factors.
- `corneal_parameters_kc` | tabular | TASK=classification,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=77_records | URL=https://data.mendeley.com/datasets/3nz4fkwn3y/1 | Corneal Parameters Keratoconus Study: Tabular keratoconus dataset with 77 eye-level rows and 60 variables describing visual acuity, contrast sensitivity, stage, and corneal elevation/shape parameters.
- `corneal_tomography_iol` | tabular | TASK=classification,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=61_eyes | URL=https://data.mendeley.com/datasets/wddj7bh9p9/1 | Multi-Parameter Corneal Tomography Dataset for IOL Selection: Pentacam-derived corneal tomography variables for intraocular-lens and corneal subtype modeling.
- `dryad_congenital_cataract_sight_restoration` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.0gb5mkm9b | Congenital Cataract Sight Restoration Dataset: Experiment tables and scripts evaluate postural stability and optic-flow sensitivity after sight restoration from congenital bilateral cataracts.
- `dryad_corneal_laser_procedure` | tabular | TASK=evaluation | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=72_eyes | URL=https://doi.org/10.5061/dryad.m905qfv2r | Corneal Laser Procedure for safety and efficacy in vision improvement: Two clinical workbooks cover 72 treated eyes and directly support surgical corneal outcome evaluation.
- `dryad_crvo_vegf_tortuosity` | tabular | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=32_eyes | URL=https://doi.org/10.5061/dryad.5dn13 | CRVO Retinal Tortuosity and VEGF Dataset: The 32-eye CRVO tortuosity/VEGF table is direct human retinal vascular disease data.
- `dryad_diabetic_retinopathy_renal` | tabular | TASK=classification,regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=413_participants | URL=https://doi.org/10.5061/dryad.6kg1sd7 | Diabetic Retinopathy and Renal Function Dataset: The 413-patient diabetic-retinopathy/macular-edema table is direct human ophthalmic clinical data.
- `dryad_dome_shaped_macula` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=1,384_eyes | URL=https://doi.org/10.5061/dryad.h544560 | Observational study of clinical characteristics of dome-shaped macula in Chinese Han with high myopia at Zhongshan Ophthalmic Center: The 1,384-eye high-myopia database is a directly reusable human macular clinical cohort.
- `dryad_eye_care_quality_of_life` | tabular | TASK=measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=536_participants | URL=https://doi.org/10.5061/dryad.h44j0zpv3 | Utility index and vision related quality of life in patients awaiting specialist eye care: The 536-person eye-care quality-of-life dataset is directly usable for human ophthalmic service evaluation.
- `dryad_ga_biofeedback` | tabular | TASK=evaluation | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=18_participants | URL=https://doi.org/10.5061/dryad.ngf1vhj81 | Biofeedback fixation training in the rehabilitation of patients suffering from geographic atrophy: The 18-participant final CSV is a direct human geographic-atrophy rehabilitation outcome resource.
- `dryad_gcc_glaucoma` | tabular | TASK=classification,regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=406_eyes | URL=https://doi.org/10.5061/dryad.xwdbrv1tn | Glaucoma Ganglion Cell Complex Clinical Dataset: Eye-level demographics, clinical measurements, and SD-OCT-derived macular ganglion-cell-complex thickness for glaucoma assessment.
- `dryad_glaucoma_rnfl_vf` | tabular | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=499_records | URL=https://doi.org/10.5061/dryad.q6ft5 | RNFL and Visual-Field Glaucoma Diagnosis Dataset: Clinical records combining retinal nerve fiber layer, visual-field, corneal-thickness, and intraocular-pressure features.
