record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,313,5D_dhbegab_cell2.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,314,5D_dhbegab_cell3_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,315,5D_dhbegab_cell3.abf,2887168,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,316,5D_dhbegab_cell4_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,317,5D_dhbegab_cell4.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,318,5D_dhbegab_cell5_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,319,5D_dhbegab_cell5.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,320,5D_dhbegab_cell6_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,321,5D_dhbegab_cell6.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,322,5D_dhbegab_cell7_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,323,5D_dhbegab_cell7.abf,2935296,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,324,5D_dhbegab_cell8_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,325,5D_dhbegab_cell8.abf,5862400,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,326,5D_dhbegab_cell9_stim.txt,1032,text/plain,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,327,5D_dhbegab_cell9.abf,5862400,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,328,5E_bottomleft_cell1_on.mat,1897,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,329,5E_bottomleft_cell10_off.mat,1724,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,330,5E_bottomleft_cell10_on.mat,1664,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,331,5E_bottomleft_cell2_on.mat,2231,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,332,5E_bottomleft_cell3_off.mat,4257,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,333,5E_bottomleft_cell3_on.mat,3687,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,334,5E_bottomleft_cell4_off.mat,2970,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,335,5E_bottomleft_cell4_on.mat,2913,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,336,5E_bottomleft_cell5_off.mat,1846,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,337,5E_bottomleft_cell5_on.mat,2487,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,338,5E_bottomleft_cell6_off.mat,3973,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,339,5E_bottomleft_cell6_on.mat,3445,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,340,5E_bottomleft_cell7_off.mat,3593,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,341,5E_bottomleft_cell7_on.mat,3775,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,342,5E_bottomleft_cell8_off.mat,2278,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,343,5E_bottomleft_cell8_on.mat,2398,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,344,5E_bottomleft_cell9_off.mat,2620,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,345,5E_bottomleft_cell9_on.mat,2465,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,346,5E_bottomright_cell1_off.mat,3326,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,347,5E_bottomright_cell1_on.mat,2591,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,348,5E_bottomright_cell2_off.mat,1879,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,349,5E_bottomright_cell2_on.mat,2739,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,350,5E_bottomright_cell3_off.mat,1347,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,351,5E_bottomright_cell4_off.mat,2473,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,352,5E_bottomright_cell4_on.mat,3227,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,353,5E_bottomright_cell5_off.mat,1379,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,354,5E_bottomright_cell5_on.mat,1950,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,355,5E_bottomright_cell6_off.mat,2247,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,356,5E_bottomright_cell6_on.mat,2365,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,357,5E_bottomright_cell7_off.mat,1663,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,358,5E_bottomright_cell7_on.mat,1899,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,359,5E_bottomright_cell8_off.mat,1272,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,360,5E_bottomright_cell8_on.mat,1371,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,361,5E_bottomright_cell9_off.mat,2170,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,362,5E_bottomright_cell9_on.mat,3294,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,363,5E_topleft_cell1_off.mat,1622,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,364,5E_topleft_cell1_on.mat,1778,,True,copied
dryad_vq83bk3s8,Spatially displaced excitation contributes to the encoding of interrupted motion by the retinal direction-selective circuit,10.5061/dryad.vq83bk3s8,5,5,True,official_file_listing_confirmed,910,6459809695,365,5E_topleft_cell10_off.mat,2917,,True,copied
